Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
GUT,GABELLI UTILITY TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LSAK,LESAKA TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACTG,ACACIA RESEARCH CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MCI,BARINGS CORPORATE INVESTORS,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRC,TEJON RANCH CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOVE,Lovesac Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YRD,Yiren Digital Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PERI,Perion Network Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLPT,ClearPoint Neuro Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RWAY,Runway Growth Finance Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DIN,Dine Brands Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ITIC,INVESTORS TITLE CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDXC,ChromaDex Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNE,Genie Energy Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWCO,Consolidated Water Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWMX,BETTERWARE DE MEXICO S.A.P.I. DE C.V,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDZI,CADIZ INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMC,Summit Midstream Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LE,LANDS' END INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNDA,SONIDA SENIOR LIVING INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SDHY,PGIM Short Duration High Yield Opportunities Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPXX,Inflection Point Acquisition Corp. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNTY,UNITY BANCORP INC /NJ/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMAI,Nuveen Multi-Asset Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INRE,Inland Real Estate Income Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVN,EATON VANCE MUNICIPAL INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BIOX,Bioceres Crop Solutions Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NRC,NATIONAL RESEARCH CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSVN,Bank7 Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYE,MYERS INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BSRR,SIERRA BANCORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BBCP,Concrete Pumping Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALNT,ALLIENT INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HIVE,HIVE Digital Technologies Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOHU,Sohu.com Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEI,METHODE ELECTRONICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OFLX,Omega Flex Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SGU,STAR GROUP L.P.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMCX,AMC Networks Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NRIM,NORTHRIM BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OTLY,Oatly Group AB,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EHAB,Enhabit Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILLR,Triller Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NFGC,New Found Gold Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DCTH,DELCATH SYSTEMS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HYLN,Hyliion Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYN,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KALV,KalVista Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VKI,Invesco Advantage Municipal Income Trust II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AKBA,Akebia Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HIX,WESTERN ASSET HIGH INCOME FUND II INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRME,Prime Medicine Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCIX,Churchill Capital Corp IX/Cayman,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVEC,NVE CORP /NEW/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORGO,Organogenesis Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WOW,WideOpenWest Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
POET,POET TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EFR,Eaton Vance Senior Floating-Rate Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRAK,ReposiTrak Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALMS,ALUMIS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HPP,Hudson Pacific Properties Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYD,CHINA YUCHAI INTERNATIONAL LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SENS,Senseonics Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PKST,Peakstone Realty Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AURA,Aura Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LEO,BNY MELLON STRATEGIC MUNICIPALS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SB,SAFE BULKERS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MLP,MAUI LAND & PINEAPPLE CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAND,GLADSTONE LAND Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VENU,Venu Holding Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VALN,Valneva SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CARE,Carter Bankshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HQL,abrdn Life Sciences Investors,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RGNX,REGENXBIO Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZIMV,ZimVie Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARBE,Arbe Robotics Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GNTY,GUARANTY BANCSHARES INC /TX/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CADL,Candel Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENGN,enGene Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSTL,Postal Realty Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRMT,AMERICAS CARMART INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KTF,DWS MUNICIPAL INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JFIN,Jiayin Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCM,Stellus Capital Investment Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OLMA,Olema Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VCIC,Vine Hill Capital Investment Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TMC,TMC the metals Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GTN,GRAY TELEVISION INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KIO,KKR Income Opportunities Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OOMA,OOMA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
THRD,Third Harmonic Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRY,Berry Corp (bry),0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALF,Centurion Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NL,NL INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GPAT,GP-Act III Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HRZN,Horizon Technology Finance Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBAV,M3-Brigade Acquisition V Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BARK,Bark Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CGC,Canopy Growth Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GILT,GILAT SATELLITE NETWORKS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDXS,CODEXIS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZUMZ,Zumiez Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSHA,Taysha Gene Therapies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QTRX,Quanterix Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPCE,NeuroPace Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMRC,Bank of Marin Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PNRG,PRIMEENERGY RESOURCES CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WALD,Waldencast plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
API,Agora Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNL,Collective Mining Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHYF,SHYFT GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HPF,JOHN HANCOCK PREFERRED INCOME FUND II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMRA,Neumora Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FBIZ,FIRST BUSINESS FINANCIAL SERVICES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HVT,HAVERTY FURNITURE COMPANIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RNGR,Ranger Energy Services Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PAMT,PAMT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NWBO,NORTHWEST BIOTHERAPEUTICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSB,MESABI TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SOR,SOURCE CAPITAL INC /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NYXH,Nyxoah SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PANL,Pangaea Logistics Solutions Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XYF,X Financial,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIRS,Airsculpt Technologies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MFH,Mercurity Fintech Holding Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLUE,Monte Rosa Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EWCZ,European Wax Center Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PFL,PIMCO INCOME STRATEGY FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SAR,SARATOGA INVESTMENT CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGR,BlackRock Energy & Resources Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NLCP,NewLake Capital Partners Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
APEI,AMERICAN PUBLIC EDUCATION INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARDC,Ares Dynamic Credit Allocation Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBCH,Turtle Beach Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PGEN,PRECIGEN INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RVNC,Revance Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ETON,Eton Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CVRX,CVRx Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWB,Bridgewater Bancshares Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EFT,Eaton Vance Floating-Rate Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FMAO,FARMERS & MERCHANTS BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRVI,Trevi Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRVS,Corvus Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HLLY,Holley Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JOUT,JOHNSON OUTDOORS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SEG,Seaport Entertainment Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTNM,Contineum Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASG,LIBERTY ALL STAR GROWTH FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZEUS,OLYMPIC STEEL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PPT,PUTNAM PREMIER INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBCP,HOME BANCORP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EGHT,8X8 INC /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASLE,AerSale Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VLN,Valens Semiconductor Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WTBA,WEST BANCORPORATION INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NREF,NexPoint Real Estate Finance Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SAGE,Sage Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZBIO,Zenas BioPharma Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNBR,Sleep Number Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABSI,Absci Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RRBI,RED RIVER BANCSHARES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LWAY,Lifeway Foods Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GIG,GigCapital7 Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWBC,Community West Bancshares,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HRTG,Heritage Insurance Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RBB,RBB Bancorp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DOYU,DouYu International Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FREY,FREYR Battery Inc. /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GOCO,GoHealth Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JRI,Nuveen Real Asset Income & Growth Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PMTS,CPI Card Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CVEO,Civeo Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NGS,NATURAL GAS SERVICES GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PKOH,PARK OHIO HOLDINGS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MTRX,MATRIX SERVICE CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
USCB,USCB FINANCIAL HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LNZA,LanzaTech Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIY,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEYS,WEYCO GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOCO,El Pollo Loco Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FINS,Angel Oak Financial Strategies Income Term Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NTPIF,NAM TAI PROPERTY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QUAD,Quad/Graphics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRW,Saba Capital Income & Opportunities Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KRRO,Korro Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATOM,Atomera Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OIS,OIL STATES INTERNATIONAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LPA,Logistic Properties of the Americas,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LXFR,LUXFER HOLDINGS PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GAU,Galiano Gold Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMR,RMR GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HOUS,Anywhere Real Estate Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DADA,Dada Nexus Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AWP,abrdn Global Premier Properties Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NAK,NORTHERN DYNASTY MINERALS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRLBF,Cresco Labs Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMBI,Ambipar Emergency Response,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RM,Regional Management Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EB,Eventbrite Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDEV,GDEV Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IRBT,IROBOT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBRG,TruBridge Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VACH,Voyager Acquisition Corp./Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLZE,Backblaze Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HYAC,Haymaker Acquisition Corp. 4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRT,BRT Apartments Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEWT,NewtekOne Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPIR,Spire Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASPI,ASP Isotopes Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BDMD,Baird Medical Investment Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCIR,Cohen Circle Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPOK,Spok Holdings Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSBK,Southern States Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHN,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TITN,Titan Machinery Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLI,STANDARD LITHIUM LTD.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACNB,ACNB CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NATH,NATHANS FAMOUS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TNGX,Tango Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XHG,XChange TEC.INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YMAB,Y-mAbs Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KLTR,KALTURA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UROY,Uranium Royalty Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLDP,Solid Power Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YSG,Yatsen Holding Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NUS,NU SKIN ENTERPRISES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CUB,Lionheart Holdings,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMRT,SmartRent Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NCV,Virtus Convertible & Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RDUS,RADIUS RECYCLING INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BEAG,Bold Eagle Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIMA,SIM Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACP,abrdn Income Credit Strategies Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OB,Outbrain Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBI,MBIA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VMD,VIEMED HEALTHCARE INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARTNA,ARTESIAN RESOURCES CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIN,MFS INTERMEDIATE INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NMG,Nouveau Monde Graphite Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TPVG,TriplePoint Venture Growth BDC Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRO,Brazil Potash Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JAKK,JAKKS PACIFIC INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC,Mayville Engineering Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMAX,RE/MAX Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EIC,Eagle Point Income Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPX,MARINE PRODUCTS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PDLB,Ponce Financial Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NODK,NI Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RLGT,RADIANT LOGISTICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BNED,Barnes & Noble Education Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FSBW,FS Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPCT,Nuveen Core Plus Impact Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BKSY,BlackSky Technology Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IOCJY,IOCHPE-MAXION SA /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTMD,biote Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLDE,Blade Air Mobility Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATYR,aTYR PHARMA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASUR,ASURE SOFTWARE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JGH,Nuveen Global High Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MCFT,MasterCraft Boat Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBN,Tamboran Resources Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
COOK,Traeger Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACRE,Ares Commercial Real Estate Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CERS,CERUS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPI,Intrepid Potash Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TTSH,TILE SHOP HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INVZ,Innoviz Technologies Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIVB,CIVISTA BANCSHARES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
REFI,Chicago Atlantic Real Estate Finance Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZH,Zhihu Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MTW,MANITOWOC CO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMMP,IMMUTEP Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
